texto,intencion,fuente,version
hay alguna promo?,consultar_promociones,sintetico,v1
"me ayudas, hay descuentos",consultar_promociones,sintetico,v1
hay descuentos necesito informacion,consultar_promociones,sintetico,v1
promociones del mes gracias,consultar_promociones,sintetico,v1
beneficios disponibles,consultar_promociones,sintetico,v1
que descuentos tienen por favor,consultar_promociones,sintetico,v1
"me ayudas, ofertas disponibles",consultar_promociones,sintetico,v1
tienen promociones necesito informacion,consultar_promociones,sintetico,v1
promociones del mes necesito informacion,consultar_promociones,sintetico,v1
quisiera saber beneficios disponibles,consultar_promociones,sintetico,v1
"me ayudas, beneficios disponibles",consultar_promociones,sintetico,v1
campañas actuales gracias,consultar_promociones,sintetico,v1
promociones vigentes,consultar_promociones,sintetico,v1
promociones del mes gracias,consultar_promociones,sintetico,v1
hola ofertas disponibles,consultar_promociones,sintetico,v1
hay alguna promo necesito informacion,consultar_promociones,sintetico,v1
quisiera saber beneficios disponibles,consultar_promociones,sintetico,v1
hay alguna promo necesito informacion,consultar_promociones,sintetico,v1
precios promocionales por favor,consultar_promociones,sintetico,v1
beneficios disponibles gracias,consultar_promociones,sintetico,v1
"me ayudas, beneficios disponibles",consultar_promociones,sintetico,v1
hay descuentos necesito informacion,consultar_promociones,sintetico,v1
hola promociones vigentes,consultar_promociones,sintetico,v1
hola campañas actuales,consultar_promociones,sintetico,v1
tienen promociones,consultar_promociones,sintetico,v1
ofertas disponibles necesito informacion,consultar_promociones,sintetico,v1
quisiera saber hay descuentos,consultar_promociones,sintetico,v1
hay descuentos gracias,consultar_promociones,sintetico,v1
"me ayudas, ofertas disponibles",consultar_promociones,sintetico,v1
tienen promociones?,consultar_promociones,sintetico,v1
tienen promociones,consultar_promociones,sintetico,v1
"me ayudas, hay alguna promo",consultar_promociones,sintetico,v1
hola precios promocionales,consultar_promociones,sintetico,v1
promociones vigentes por favor,consultar_promociones,sintetico,v1
"me ayudas, que descuentos tienen",consultar_promociones,sintetico,v1
hola ofertas disponibles,consultar_promociones,sintetico,v1
que descuentos tienen por favor,consultar_promociones,sintetico,v1
quisiera saber hay descuentos,consultar_promociones,sintetico,v1
hay descuentos,consultar_promociones,sintetico,v1
ofertas disponibles,consultar_promociones,sintetico,v1
"me ayudas, beneficios disponibles",consultar_promociones,sintetico,v1
precios promocionales gracias,consultar_promociones,sintetico,v1
quisiera saber precios promocionales,consultar_promociones,sintetico,v1
hola precios promocionales,consultar_promociones,sintetico,v1
que descuentos tienen por favor,consultar_promociones,sintetico,v1
hola promociones vigentes,consultar_promociones,sintetico,v1
quisiera saber beneficios disponibles,consultar_promociones,sintetico,v1
campañas actuales necesito informacion,consultar_promociones,sintetico,v1
ofertas disponibles,consultar_promociones,sintetico,v1
hay descuentos por favor,consultar_promociones,sintetico,v1
que descuentos tienen?,consultar_promociones,sintetico,v1
"me ayudas, hay alguna promo",consultar_promociones,sintetico,v1
precios promocionales,consultar_promociones,sintetico,v1
"me ayudas, ofertas disponibles",consultar_promociones,sintetico,v1
que descuentos tienen?,consultar_promociones,sintetico,v1
hay descuentos gracias,consultar_promociones,sintetico,v1
campañas actuales por favor,consultar_promociones,sintetico,v1
campañas actuales gracias,consultar_promociones,sintetico,v1
hay descuentos necesito informacion,consultar_promociones,sintetico,v1
ofertas disponibles?,consultar_promociones,sintetico,v1
promociones del mes?,consultar_promociones,sintetico,v1
que descuentos tienen?,consultar_promociones,sintetico,v1
tienen promociones por favor,consultar_promociones,sintetico,v1
quisiera saber beneficios disponibles,consultar_promociones,sintetico,v1
quisiera saber tienen promociones,consultar_promociones,sintetico,v1
ofertas disponibles,consultar_promociones,sintetico,v1
hola promociones vigentes,consultar_promociones,sintetico,v1
ofertas disponibles necesito informacion,consultar_promociones,sintetico,v1
hay descuentos,consultar_promociones,sintetico,v1
campañas actuales?,consultar_promociones,sintetico,v1
hola hay alguna promo,consultar_promociones,sintetico,v1
hay alguna promo gracias,consultar_promociones,sintetico,v1
tienen promociones necesito informacion,consultar_promociones,sintetico,v1
quisiera saber hay descuentos,consultar_promociones,sintetico,v1
hola que descuentos tienen,consultar_promociones,sintetico,v1
quisiera saber precios promocionales,consultar_promociones,sintetico,v1
"me ayudas, promociones vigentes",consultar_promociones,sintetico,v1
"me ayudas, hay alguna promo",consultar_promociones,sintetico,v1
quisiera saber horario de atencion,consultar_horario,sintetico,v1
quisiera saber horario del laboratorio,consultar_horario,sintetico,v1
horarios disponibles necesito informacion,consultar_horario,sintetico,v1
cuando atienden?,consultar_horario,sintetico,v1
a que hora atienden?,consultar_horario,sintetico,v1
"me ayudas, abren los sabados",consultar_horario,sintetico,v1
a que hora atienden por favor,consultar_horario,sintetico,v1
atienden en la tarde necesito informacion,consultar_horario,sintetico,v1
atienden en la tarde gracias,consultar_horario,sintetico,v1
a que hora atienden gracias,consultar_horario,sintetico,v1
hola a que hora atienden,consultar_horario,sintetico,v1
horarios disponibles gracias,consultar_horario,sintetico,v1
a que hora atienden?,consultar_horario,sintetico,v1
quisiera saber abren los sabados,consultar_horario,sintetico,v1
cual es el horario necesito informacion,consultar_horario,sintetico,v1
cuando atienden gracias,consultar_horario,sintetico,v1
quisiera saber a que hora atienden,consultar_horario,sintetico,v1
atienden en la tarde,consultar_horario,sintetico,v1
cual es el horario necesito informacion,consultar_horario,sintetico,v1
abren los sabados?,consultar_horario,sintetico,v1
hasta que hora trabajan?,consultar_horario,sintetico,v1
quisiera saber atienden en la tarde,consultar_horario,sintetico,v1
abren hoy necesito informacion,consultar_horario,sintetico,v1
"me ayudas, hasta que hora trabajan",consultar_horario,sintetico,v1
cual es el horario gracias,consultar_horario,sintetico,v1
a que hora atienden necesito informacion,consultar_horario,sintetico,v1
"me ayudas, abren los sabados",consultar_horario,sintetico,v1
hasta que hora trabajan por favor,consultar_horario,sintetico,v1
abren hoy?,consultar_horario,sintetico,v1
hasta que hora trabajan?,consultar_horario,sintetico,v1
"me ayudas, hasta que hora trabajan",consultar_horario,sintetico,v1
cuando atienden por favor,consultar_horario,sintetico,v1
abren los sabados gracias,consultar_horario,sintetico,v1
horario de atencion,consultar_horario,sintetico,v1
a que hora atienden?,consultar_horario,sintetico,v1
horario del laboratorio,consultar_horario,sintetico,v1
"me ayudas, cuando atienden",consultar_horario,sintetico,v1
hola horario del laboratorio,consultar_horario,sintetico,v1
cuando atienden?,consultar_horario,sintetico,v1
"me ayudas, cual es el horario",consultar_horario,sintetico,v1
abren hoy por favor,consultar_horario,sintetico,v1
horario del laboratorio,consultar_horario,sintetico,v1
abren hoy por favor,consultar_horario,sintetico,v1
horario de atencion por favor,consultar_horario,sintetico,v1
hola abren los sabados,consultar_horario,sintetico,v1
quisiera saber horarios disponibles,consultar_horario,sintetico,v1
hola a que hora atienden,consultar_horario,sintetico,v1
hasta que hora trabajan por favor,consultar_horario,sintetico,v1
cual es el horario?,consultar_horario,sintetico,v1
horario del laboratorio necesito informacion,consultar_horario,sintetico,v1
hola cual es el horario,consultar_horario,sintetico,v1
quisiera saber hasta que hora trabajan,consultar_horario,sintetico,v1
abren los sabados?,consultar_horario,sintetico,v1
horario del laboratorio necesito informacion,consultar_horario,sintetico,v1
abren hoy,consultar_horario,sintetico,v1
quisiera saber a que hora atienden,consultar_horario,sintetico,v1
quisiera saber a que hora atienden,consultar_horario,sintetico,v1
cual es el horario gracias,consultar_horario,sintetico,v1
a que hora atienden gracias,consultar_horario,sintetico,v1
hola cuando atienden,consultar_horario,sintetico,v1
hola atienden en la tarde,consultar_horario,sintetico,v1
abren hoy,consultar_horario,sintetico,v1
quisiera saber horarios disponibles,consultar_horario,sintetico,v1
horario de atencion necesito informacion,consultar_horario,sintetico,v1
horario del laboratorio,consultar_horario,sintetico,v1
horarios disponibles gracias,consultar_horario,sintetico,v1
"me ayudas, abren hoy",consultar_horario,sintetico,v1
cual es el horario necesito informacion,consultar_horario,sintetico,v1
cual es el horario por favor,consultar_horario,sintetico,v1
quisiera saber a que hora atienden,consultar_horario,sintetico,v1
quisiera saber cuando atienden,consultar_horario,sintetico,v1
hasta que hora trabajan necesito informacion,consultar_horario,sintetico,v1
"me ayudas, cual es el horario",consultar_horario,sintetico,v1
hola horario de atencion,consultar_horario,sintetico,v1
horarios disponibles por favor,consultar_horario,sintetico,v1
hasta que hora trabajan gracias,consultar_horario,sintetico,v1
cual es el horario por favor,consultar_horario,sintetico,v1
atienden en la tarde,consultar_horario,sintetico,v1
atienden en la tarde?,consultar_horario,sintetico,v1
abren hoy?,consultar_horario,sintetico,v1
abren los sabados,consultar_horario,sintetico,v1
horarios disponibles gracias,consultar_horario,sintetico,v1
cuando atienden?,consultar_horario,sintetico,v1
"me ayudas, abren hoy",consultar_horario,sintetico,v1
hasta que hora trabajan?,consultar_horario,sintetico,v1
"me ayudas, hasta que hora trabajan",consultar_horario,sintetico,v1
a que hora atienden?,consultar_horario,sintetico,v1
horario del laboratorio gracias,consultar_horario,sintetico,v1
hola atienden en la tarde,consultar_horario,sintetico,v1
quisiera saber horario del laboratorio,consultar_horario,sintetico,v1
abren los sabados,consultar_horario,sintetico,v1
cual es el horario gracias,consultar_horario,sintetico,v1
horario de atencion?,consultar_horario,sintetico,v1
abren los sabados necesito informacion,consultar_horario,sintetico,v1
horarios disponibles?,consultar_horario,sintetico,v1
abren hoy por favor,consultar_horario,sintetico,v1
horarios disponibles por favor,consultar_horario,sintetico,v1
quisiera saber abren hoy,consultar_horario,sintetico,v1
a que hora atienden necesito informacion,consultar_horario,sintetico,v1
"me ayudas, horario de atencion",consultar_horario,sintetico,v1
"me ayudas, donde quedan",consultar_ubicacion,sintetico,v1
ubicacion necesito informacion,consultar_ubicacion,sintetico,v1
direccion exacta necesito informacion,consultar_ubicacion,sintetico,v1
donde estan ubicados necesito informacion,consultar_ubicacion,sintetico,v1
quisiera saber direccion exacta,consultar_ubicacion,sintetico,v1
quisiera saber envie la ubicacion,consultar_ubicacion,sintetico,v1
donde quedan,consultar_ubicacion,sintetico,v1
"me ayudas, donde quedan",consultar_ubicacion,sintetico,v1
como llegar a famysalud gracias,consultar_ubicacion,sintetico,v1
quisiera saber envie la ubicacion,consultar_ubicacion,sintetico,v1
direccion exacta,consultar_ubicacion,sintetico,v1
hola direccion del centro medico,consultar_ubicacion,sintetico,v1
quisiera saber direccion exacta,consultar_ubicacion,sintetico,v1
direccion del centro medico necesito informacion,consultar_ubicacion,sintetico,v1
donde quedan gracias,consultar_ubicacion,sintetico,v1
hola direccion del centro medico,consultar_ubicacion,sintetico,v1
donde quedan,consultar_ubicacion,sintetico,v1
quisiera saber direccion del centro medico,consultar_ubicacion,sintetico,v1
direccion del centro medico por favor,consultar_ubicacion,sintetico,v1
donde quedan necesito informacion,consultar_ubicacion,sintetico,v1
donde quedan por favor,consultar_ubicacion,sintetico,v1
hola donde quedan,consultar_ubicacion,sintetico,v1
como llego?,consultar_ubicacion,sintetico,v1
"me ayudas, como llego",consultar_ubicacion,sintetico,v1
"me ayudas, direccion exacta",consultar_ubicacion,sintetico,v1
me comparte la direccion gracias,consultar_ubicacion,sintetico,v1
mapa de ubicacion necesito informacion,consultar_ubicacion,sintetico,v1
quisiera saber donde estan ubicados,consultar_ubicacion,sintetico,v1
como llego por favor,consultar_ubicacion,sintetico,v1
como llegar a famysalud gracias,consultar_ubicacion,sintetico,v1
hola donde estan ubicados,consultar_ubicacion,sintetico,v1
como llego necesito informacion,consultar_ubicacion,sintetico,v1
hola donde estan ubicados,consultar_ubicacion,sintetico,v1
como llegar a famysalud gracias,consultar_ubicacion,sintetico,v1
"me ayudas, donde estan ubicados",consultar_ubicacion,sintetico,v1
como llego por favor,consultar_ubicacion,sintetico,v1
hola como llego,consultar_ubicacion,sintetico,v1
"me ayudas, direccion del centro medico",consultar_ubicacion,sintetico,v1
hola donde estan ubicados,consultar_ubicacion,sintetico,v1
mapa de ubicacion?,consultar_ubicacion,sintetico,v1
me comparte la direccion por favor,consultar_ubicacion,sintetico,v1
donde estan ubicados por favor,consultar_ubicacion,sintetico,v1
direccion exacta por favor,consultar_ubicacion,sintetico,v1
hola mapa de ubicacion,consultar_ubicacion,sintetico,v1
direccion exacta gracias,consultar_ubicacion,sintetico,v1
hola como llegar a famysalud,consultar_ubicacion,sintetico,v1
quisiera saber como llegar a famysalud,consultar_ubicacion,sintetico,v1
direccion exacta por favor,consultar_ubicacion,sintetico,v1
como llegar a famysalud gracias,consultar_ubicacion,sintetico,v1
"me ayudas, me comparte la direccion",consultar_ubicacion,sintetico,v1
como llego necesito informacion,consultar_ubicacion,sintetico,v1
donde quedan por favor,consultar_ubicacion,sintetico,v1
quisiera saber como llego,consultar_ubicacion,sintetico,v1
donde estan ubicados?,consultar_ubicacion,sintetico,v1
mapa de ubicacion?,consultar_ubicacion,sintetico,v1
"me ayudas, direccion exacta",consultar_ubicacion,sintetico,v1
donde estan ubicados necesito informacion,consultar_ubicacion,sintetico,v1
quisiera saber donde quedan,consultar_ubicacion,sintetico,v1
envie la ubicacion por favor,consultar_ubicacion,sintetico,v1
ubicacion por favor,consultar_ubicacion,sintetico,v1
envie la ubicacion necesito informacion,consultar_ubicacion,sintetico,v1
envie la ubicacion necesito informacion,consultar_ubicacion,sintetico,v1
me comparte la direccion,consultar_ubicacion,sintetico,v1
"me ayudas, donde quedan",consultar_ubicacion,sintetico,v1
"me ayudas, como llego",consultar_ubicacion,sintetico,v1
ubicacion?,consultar_ubicacion,sintetico,v1
como llego por favor,consultar_ubicacion,sintetico,v1
hola envie la ubicacion,consultar_ubicacion,sintetico,v1
quisiera saber ubicacion,consultar_ubicacion,sintetico,v1
"me ayudas, me comparte la direccion",consultar_ubicacion,sintetico,v1
me comparte la direccion?,consultar_ubicacion,sintetico,v1
ubicacion,consultar_ubicacion,sintetico,v1
me comparte la direccion?,consultar_ubicacion,sintetico,v1
envie la ubicacion,consultar_ubicacion,sintetico,v1
como llegar a famysalud,consultar_ubicacion,sintetico,v1
"me ayudas, como llegar a famysalud",consultar_ubicacion,sintetico,v1
quisiera saber envie la ubicacion,consultar_ubicacion,sintetico,v1
mapa de ubicacion?,consultar_ubicacion,sintetico,v1
hola envie la ubicacion,consultar_ubicacion,sintetico,v1
hola como llegar a famysalud,consultar_ubicacion,sintetico,v1
como llego?,consultar_ubicacion,sintetico,v1
mapa de ubicacion necesito informacion,consultar_ubicacion,sintetico,v1
como llegar a famysalud por favor,consultar_ubicacion,sintetico,v1
"me ayudas, me comparte la direccion",consultar_ubicacion,sintetico,v1
mapa de ubicacion gracias,consultar_ubicacion,sintetico,v1
hola mapa de ubicacion,consultar_ubicacion,sintetico,v1
como llegar a famysalud,consultar_ubicacion,sintetico,v1
quisiera saber mapa de ubicacion,consultar_ubicacion,sintetico,v1
quisiera saber como llego,consultar_ubicacion,sintetico,v1
quisiera saber donde quedan,consultar_ubicacion,sintetico,v1
quisiera saber ubicacion,consultar_ubicacion,sintetico,v1
hola envie la ubicacion,consultar_ubicacion,sintetico,v1
me comparte la direccion por favor,consultar_ubicacion,sintetico,v1
quisiera saber donde quedan,consultar_ubicacion,sintetico,v1
donde estan ubicados por favor,consultar_ubicacion,sintetico,v1
envie la ubicacion,consultar_ubicacion,sintetico,v1
direccion del centro medico?,consultar_ubicacion,sintetico,v1
hola como llegar a famysalud,consultar_ubicacion,sintetico,v1
envie la ubicacion,consultar_ubicacion,sintetico,v1
envie la ubicacion?,consultar_ubicacion,sintetico,v1
como obtengo resultados necesito informacion,consultar_resultados,sintetico,v1
resultado de examenes necesito informacion,consultar_resultados,sintetico,v1
retirar resultados necesito informacion,consultar_resultados,sintetico,v1
"me ayudas, ver resultados",consultar_resultados,sintetico,v1
"me ayudas, consultar resultados",consultar_resultados,sintetico,v1
mis estudios gracias,consultar_resultados,sintetico,v1
resultados de laboratorio necesito informacion,consultar_resultados,sintetico,v1
retirar resultados gracias,consultar_resultados,sintetico,v1
mis examenes gracias,consultar_resultados,sintetico,v1
mis examenes?,consultar_resultados,sintetico,v1
hola como obtengo resultados,consultar_resultados,sintetico,v1
retirar resultados,consultar_resultados,sintetico,v1
mis examenes por favor,consultar_resultados,sintetico,v1
"me ayudas, mis examenes",consultar_resultados,sintetico,v1
mis examenes,consultar_resultados,sintetico,v1
consultar resultados gracias,consultar_resultados,sintetico,v1
quisiera saber consultar resultados,consultar_resultados,sintetico,v1
como obtengo resultados?,consultar_resultados,sintetico,v1
hola resultado de examenes,consultar_resultados,sintetico,v1
quiero mis resultados necesito informacion,consultar_resultados,sintetico,v1
quisiera saber como obtengo resultados,consultar_resultados,sintetico,v1
hola resultados de laboratorio,consultar_resultados,sintetico,v1
retirar resultados gracias,consultar_resultados,sintetico,v1
hola mis examenes,consultar_resultados,sintetico,v1
resultado de examenes,consultar_resultados,sintetico,v1
"me ayudas, ver resultados",consultar_resultados,sintetico,v1
mis examenes,consultar_resultados,sintetico,v1
ver resultados?,consultar_resultados,sintetico,v1
"me ayudas, retirar resultados",consultar_resultados,sintetico,v1
resultados de laboratorio por favor,consultar_resultados,sintetico,v1
consultar resultados,consultar_resultados,sintetico,v1
mis examenes necesito informacion,consultar_resultados,sintetico,v1
ver resultados por favor,consultar_resultados,sintetico,v1
quisiera saber retirar resultados,consultar_resultados,sintetico,v1
estado de resultados necesito informacion,consultar_resultados,sintetico,v1
como obtengo resultados,consultar_resultados,sintetico,v1
resultado de examenes por favor,consultar_resultados,sintetico,v1
consultar resultados gracias,consultar_resultados,sintetico,v1
quiero mis resultados,consultar_resultados,sintetico,v1
"me ayudas, como obtengo resultados",consultar_resultados,sintetico,v1
mis examenes gracias,consultar_resultados,sintetico,v1
como obtengo resultados por favor,consultar_resultados,sintetico,v1
quisiera saber quiero mis resultados,consultar_resultados,sintetico,v1
mis estudios?,consultar_resultados,sintetico,v1
quiero mis resultados?,consultar_resultados,sintetico,v1
quiero mis resultados gracias,consultar_resultados,sintetico,v1
mis examenes por favor,consultar_resultados,sintetico,v1
consultar resultados,consultar_resultados,sintetico,v1
resultado de examenes?,consultar_resultados,sintetico,v1
"me ayudas, retirar resultados",consultar_resultados,sintetico,v1
resultado de examenes necesito informacion,consultar_resultados,sintetico,v1
resultados de laboratorio por favor,consultar_resultados,sintetico,v1
"me ayudas, resultado de examenes",consultar_resultados,sintetico,v1
"me ayudas, resultados de laboratorio",consultar_resultados,sintetico,v1
ver resultados,consultar_resultados,sintetico,v1
mis estudios gracias,consultar_resultados,sintetico,v1
"me ayudas, ver resultados",consultar_resultados,sintetico,v1
quiero mis resultados,consultar_resultados,sintetico,v1
"me ayudas, mis examenes",consultar_resultados,sintetico,v1
mis estudios?,consultar_resultados,sintetico,v1
hola ver resultados,consultar_resultados,sintetico,v1
hola ver resultados,consultar_resultados,sintetico,v1
retirar resultados?,consultar_resultados,sintetico,v1
como obtengo resultados por favor,consultar_resultados,sintetico,v1
"me ayudas, retirar resultados",consultar_resultados,sintetico,v1
quiero mis resultados,consultar_resultados,sintetico,v1
hola ver resultados,consultar_resultados,sintetico,v1
hola como obtengo resultados,consultar_resultados,sintetico,v1
consultar resultados gracias,consultar_resultados,sintetico,v1
"me ayudas, mis examenes",consultar_resultados,sintetico,v1
"me ayudas, retirar resultados",consultar_resultados,sintetico,v1
ver resultados?,consultar_resultados,sintetico,v1
quisiera saber resultados de laboratorio,consultar_resultados,sintetico,v1
mis examenes por favor,consultar_resultados,sintetico,v1
mis estudios gracias,consultar_resultados,sintetico,v1
ver resultados necesito informacion,consultar_resultados,sintetico,v1
quisiera saber como obtengo resultados,consultar_resultados,sintetico,v1
resultado de examenes?,consultar_resultados,sintetico,v1
hola resultados de laboratorio,consultar_resultados,sintetico,v1
resultados de laboratorio gracias,consultar_resultados,sintetico,v1
quisiera saber ver resultados,consultar_resultados,sintetico,v1
hola resultados de laboratorio,consultar_resultados,sintetico,v1
quisiera saber ver resultados,consultar_resultados,sintetico,v1
mis estudios gracias,consultar_resultados,sintetico,v1
retirar resultados,consultar_resultados,sintetico,v1
mis estudios necesito informacion,consultar_resultados,sintetico,v1
retirar resultados gracias,consultar_resultados,sintetico,v1
hola resultados de laboratorio,consultar_resultados,sintetico,v1
ver resultados,consultar_resultados,sintetico,v1
estado de resultados,consultar_resultados,sintetico,v1
retirar resultados gracias,consultar_resultados,sintetico,v1
retirar resultados?,consultar_resultados,sintetico,v1
resultados de laboratorio?,consultar_resultados,sintetico,v1
hola consultar resultados,consultar_resultados,sintetico,v1
quisiera saber resultado de examenes,consultar_resultados,sintetico,v1
quiero mis resultados necesito informacion,consultar_resultados,sintetico,v1
quisiera saber resultado de examenes,consultar_resultados,sintetico,v1
estado de resultados gracias,consultar_resultados,sintetico,v1
consultar resultados,consultar_resultados,sintetico,v1
mis estudios?,consultar_resultados,sintetico,v1
quisiera saber transferirme con una persona,hablar_asesor,sintetico,v1
atencion personalizada necesito informacion,hablar_asesor,sintetico,v1
quiero soporte gracias,hablar_asesor,sintetico,v1
"me ayudas, comunicarme con un asesor",hablar_asesor,sintetico,v1
quiero hablar con un asesor?,hablar_asesor,sintetico,v1
comunicarme con un asesor necesito informacion,hablar_asesor,sintetico,v1
comunicarme con un asesor necesito informacion,hablar_asesor,sintetico,v1
hola comunicarme con un asesor,hablar_asesor,sintetico,v1
necesito asistencia por favor,hablar_asesor,sintetico,v1
transferirme con una persona gracias,hablar_asesor,sintetico,v1
comunicarme con un asesor gracias,hablar_asesor,sintetico,v1
quisiera saber atencion personalizada,hablar_asesor,sintetico,v1
quisiera saber hablar con alguien,hablar_asesor,sintetico,v1
quiero hablar con un asesor?,hablar_asesor,sintetico,v1
"me ayudas, hablar con alguien",hablar_asesor,sintetico,v1
quisiera saber quiero hablar con un asesor,hablar_asesor,sintetico,v1
quisiera saber hablar con alguien,hablar_asesor,sintetico,v1
comunicarme con un asesor necesito informacion,hablar_asesor,sintetico,v1
asesor por favor,hablar_asesor,sintetico,v1
quisiera saber hablar con recepcion,hablar_asesor,sintetico,v1
hablar con alguien,hablar_asesor,sintetico,v1
"me ayudas, asesor por favor",hablar_asesor,sintetico,v1
hablar con recepcion?,hablar_asesor,sintetico,v1
"me ayudas, quiero soporte",hablar_asesor,sintetico,v1
necesito ayuda humana gracias,hablar_asesor,sintetico,v1
necesito ayuda humana necesito informacion,hablar_asesor,sintetico,v1
transferirme con una persona gracias,hablar_asesor,sintetico,v1
hola hablar con alguien,hablar_asesor,sintetico,v1
hablar con recepcion?,hablar_asesor,sintetico,v1
quisiera saber quiero soporte,hablar_asesor,sintetico,v1
hablar con alguien?,hablar_asesor,sintetico,v1
quisiera saber hablar con alguien,hablar_asesor,sintetico,v1
asesor por favor?,hablar_asesor,sintetico,v1
quisiera saber necesito asistencia,hablar_asesor,sintetico,v1
transferirme con una persona por favor,hablar_asesor,sintetico,v1
"me ayudas, necesito asistencia",hablar_asesor,sintetico,v1
necesito ayuda humana,hablar_asesor,sintetico,v1
necesito ayuda humana gracias,hablar_asesor,sintetico,v1
quiero soporte?,hablar_asesor,sintetico,v1
quisiera saber comunicarme con un asesor,hablar_asesor,sintetico,v1
hablar con alguien gracias,hablar_asesor,sintetico,v1
necesito ayuda humana por favor,hablar_asesor,sintetico,v1
necesito ayuda humana gracias,hablar_asesor,sintetico,v1
hablar con recepcion gracias,hablar_asesor,sintetico,v1
necesito asistencia?,hablar_asesor,sintetico,v1
quisiera saber necesito asistencia,hablar_asesor,sintetico,v1
"me ayudas, comunicarme con un asesor",hablar_asesor,sintetico,v1
comunicarme con un asesor gracias,hablar_asesor,sintetico,v1
transferirme con una persona necesito informacion,hablar_asesor,sintetico,v1
quiero hablar con un asesor gracias,hablar_asesor,sintetico,v1
asesor por favor,hablar_asesor,sintetico,v1
quiero soporte por favor,hablar_asesor,sintetico,v1
necesito asistencia gracias,hablar_asesor,sintetico,v1
hablar con alguien necesito informacion,hablar_asesor,sintetico,v1
quiero soporte necesito informacion,hablar_asesor,sintetico,v1
transferirme con una persona,hablar_asesor,sintetico,v1
quisiera saber necesito ayuda humana,hablar_asesor,sintetico,v1
hola comunicarme con un asesor,hablar_asesor,sintetico,v1
"me ayudas, hablar con recepcion",hablar_asesor,sintetico,v1
atencion personalizada,hablar_asesor,sintetico,v1
transferirme con una persona,hablar_asesor,sintetico,v1
"me ayudas, necesito ayuda humana",hablar_asesor,sintetico,v1
quiero soporte,hablar_asesor,sintetico,v1
hablar con recepcion necesito informacion,hablar_asesor,sintetico,v1
atencion personalizada necesito informacion,hablar_asesor,sintetico,v1
necesito asistencia gracias,hablar_asesor,sintetico,v1
hola quiero hablar con un asesor,hablar_asesor,sintetico,v1
hola quiero soporte,hablar_asesor,sintetico,v1
hola necesito asistencia,hablar_asesor,sintetico,v1
quisiera saber asesor por favor,hablar_asesor,sintetico,v1
"me ayudas, quiero soporte",hablar_asesor,sintetico,v1
transferirme con una persona gracias,hablar_asesor,sintetico,v1
asesor por favor por favor,hablar_asesor,sintetico,v1
"me ayudas, transferirme con una persona",hablar_asesor,sintetico,v1
necesito asistencia?,hablar_asesor,sintetico,v1
quisiera saber necesito ayuda humana,hablar_asesor,sintetico,v1
atencion personalizada gracias,hablar_asesor,sintetico,v1
atencion personalizada?,hablar_asesor,sintetico,v1
atencion personalizada necesito informacion,hablar_asesor,sintetico,v1
quiero soporte necesito informacion,hablar_asesor,sintetico,v1
asesor por favor necesito informacion,hablar_asesor,sintetico,v1
quiero soporte por favor,hablar_asesor,sintetico,v1
"me ayudas, hablar con alguien",hablar_asesor,sintetico,v1
transferirme con una persona,hablar_asesor,sintetico,v1
atencion personalizada necesito informacion,hablar_asesor,sintetico,v1
hola quiero hablar con un asesor,hablar_asesor,sintetico,v1
quisiera saber asesor por favor,hablar_asesor,sintetico,v1
necesito asistencia gracias,hablar_asesor,sintetico,v1
quisiera saber hablar con recepcion,hablar_asesor,sintetico,v1
hablar con recepcion por favor,hablar_asesor,sintetico,v1
quisiera saber quiero soporte,hablar_asesor,sintetico,v1
quiero hablar con un asesor?,hablar_asesor,sintetico,v1
quiero hablar con un asesor?,hablar_asesor,sintetico,v1
quiero hablar con un asesor,hablar_asesor,sintetico,v1
quisiera saber hablar con recepcion,hablar_asesor,sintetico,v1
hablar con alguien gracias,hablar_asesor,sintetico,v1
transferirme con una persona necesito informacion,hablar_asesor,sintetico,v1
necesito ayuda humana necesito informacion,hablar_asesor,sintetico,v1
asesor por favor necesito informacion,hablar_asesor,sintetico,v1
quiero hablar con un asesor necesito informacion,hablar_asesor,sintetico,v1
"me ayudas, proveedor medico",proveedores,sintetico,v1
ya soy proveedor,proveedores,sintetico,v1
quisiera saber proveedor medico,proveedores,sintetico,v1
quiero ser proveedor,proveedores,sintetico,v1
informacion para proveedores necesito informacion,proveedores,sintetico,v1
"me ayudas, contacto proveedores",proveedores,sintetico,v1
proveedor medico?,proveedores,sintetico,v1
contacto proveedores gracias,proveedores,sintetico,v1
area de proveedores gracias,proveedores,sintetico,v1
ya soy proveedor,proveedores,sintetico,v1
"me ayudas, trabajo con ustedes como proveedor",proveedores,sintetico,v1
hola enviar propuesta,proveedores,sintetico,v1
enviar propuesta necesito informacion,proveedores,sintetico,v1
proveedor medico,proveedores,sintetico,v1
quisiera saber area de proveedores,proveedores,sintetico,v1
enviar propuesta,proveedores,sintetico,v1
quisiera saber trabajo con ustedes como proveedor,proveedores,sintetico,v1
proveedor medico?,proveedores,sintetico,v1
"me ayudas, contacto proveedores",proveedores,sintetico,v1
enviar propuesta necesito informacion,proveedores,sintetico,v1
ya soy proveedor por favor,proveedores,sintetico,v1
informacion para proveedores por favor,proveedores,sintetico,v1
quisiera saber ya soy proveedor,proveedores,sintetico,v1
"me ayudas, ya soy proveedor",proveedores,sintetico,v1
informacion para proveedores por favor,proveedores,sintetico,v1
enviar propuesta por favor,proveedores,sintetico,v1
